Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach,AdSet_ID,AdSet_Name,Ad_ID,Ad_Name
2025-10-17,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),5.47,0.0,79,1,0,0,0,0,0,0.0,69.24,5.47,1.27,0.0,0.0,1.04,76,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236817656550228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 5 | (17 Oct 2025)
2025-10-17,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),39.68,0.0,90,16,19,6,0,0,0,0.0,440.89,2.48,17.78,0.0,0.0,1.41,64,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236817865900228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 4 | (17 Oct 2025)
2025-10-17,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),13.71,0.0,171,7,7,4,2,1,0,0.0,80.18,1.96,4.09,0.0,0.0,1.01,169,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236817760430228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 3 | (17 Oct 2025)
2025-10-18,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),421.18,0.0,1074,21,26,14,2,1,0,0.0,392.16,20.06,1.96,0.0,0.0,1.1,974,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236752357810228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 2 | (17 Oct 2025)
2025-10-18,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),294.75,0.0,1231,17,14,6,1,1,0,0.0,239.44,17.34,1.38,0.0,0.0,1.07,1148,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236752357820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 1| (17 Oct 2025)
2025-10-18,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),86.22,0.0,441,8,6,3,3,1,0,0.0,195.51,10.78,1.81,0.0,0.0,1.06,415,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236817513480228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 3 | (17 Oct 2025)
2025-10-18,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),48.24,0.0,113,2,2,1,0,0,0,0.0,426.9,24.12,1.77,0.0,0.0,1.07,106,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236817603060228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 4 | (17 Oct 2025)
2025-10-18,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),698.1,0.0,1982,36,37,22,0,0,0,0.0,352.22,19.39,1.82,0.0,0.0,1.09,1823,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236817656550228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 5 | (17 Oct 2025)
2025-10-18,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),981.07,0.0,5132,57,52,27,2,0,0,0.0,191.17,17.21,1.11,0.0,0.0,1.06,4844,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236817760430228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 3 | (17 Oct 2025)
2025-10-18,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),273.04,539.1,921,31,34,18,2,1,1,1.97,296.46,8.81,3.37,2.94,273.04,1.2,770,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236817865900228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 4 | (17 Oct 2025)
2025-10-18,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),482.11,539.1,1558,22,16,8,3,3,1,1.12,309.44,21.91,1.41,6.25,482.11,1.1,1412,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236859445290228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set Social Post | Video | (18 Oct 2025)
2025-10-18,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),325.67,0.0,1126,11,7,6,1,1,0,0.0,289.23,29.61,0.98,0.0,0.0,1.19,950,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236751984360228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 2 | (17 Oct 2025)
2025-10-18,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),205.85,0.0,692,16,10,9,1,1,0,0.0,297.47,12.87,2.31,0.0,0.0,1.13,615,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236748753780228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 1 | (17 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),787.52,599.0,2170,56,56,31,3,1,1,0.76,362.91,14.06,2.58,1.79,787.52,1.14,1911,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236891045540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 6 | (19 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),258.83,0.0,1170,20,19,10,1,0,0,0.0,221.22,12.94,1.71,0.0,0.0,1.13,1038,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236890884060228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 5 | (19 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),170.03,0.0,712,9,9,8,3,1,0,0.0,238.81,18.89,1.26,0.0,0.0,1.04,685,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236752357820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 1| (17 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),33.47,0.0,121,1,1,1,1,1,0,0.0,276.61,33.47,0.83,0.0,0.0,1.08,112,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236891213510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 6 | (19 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),45.05,0.0,350,4,3,1,0,0,0,0.0,128.71,11.26,1.14,0.0,0.0,1.1,317,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236891488760228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 7 | (19 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),2239.37,599.0,9020,123,66,39,6,3,1,0.27,248.27,18.21,1.36,1.52,2239.37,1.29,7007,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236859445290228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set Social Post | Video | (18 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),848.19,0.0,2383,101,117,73,8,1,0,0.0,355.93,8.4,4.24,0.0,0.0,1.18,2023,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236817865900228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 4 | (17 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),744.65,599.0,2855,79,81,49,12,3,1,0.8,260.82,9.43,2.77,1.23,744.65,1.12,2547,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236752357810228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 2 | (17 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),2.62,0.0,40,0,0,0,0,0,0,0.0,65.5,0.0,0.0,0.0,0.0,1.11,36,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236817656550228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 5 | (17 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),76.6,0.0,317,3,2,1,0,0,0,0.0,241.64,25.53,0.95,0.0,0.0,1.09,292,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236817603060228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 4 | (17 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),69.82,0.0,265,8,10,8,2,1,0,0.0,263.47,8.73,3.02,0.0,0.0,1.13,235,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236817513480228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 3 | (17 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),71.27,0.0,182,5,7,6,1,0,0,0.0,391.59,14.25,2.75,0.0,0.0,1.13,161,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236748753780228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 1 | (17 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),34.47,0.0,176,6,7,5,2,1,0,0.0,195.85,5.75,3.41,0.0,0.0,1.16,152,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236751984360228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 2 | (17 Oct 2025)
2025-10-19,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),254.02,0.0,779,35,40,21,4,2,0,0.0,326.08,7.26,4.49,0.0,0.0,1.14,685,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236817760430228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 3 | (17 Oct 2025)
2025-10-20,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),8.48,0.0,67,1,1,1,0,0,0,0.0,126.57,8.48,1.49,0.0,0.0,1.1,61,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236891488760228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 7 | (19 Oct 2025)
2025-10-20,2026-01-17 13:23:22,120236748753790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),6.92,0.0,44,2,2,2,2,2,0,0.0,157.27,3.46,4.55,0.0,0.0,1.07,41,120236748753800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | (17 Oct 2025),120236891213510228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set |  |  | OT | Advantage  |  | M | 18-65 | India |  | Men Gift Set | Image 6 | (19 Oct 2025)
2025-10-20,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),953.78,0.0,1756,95,111,60,15,9,0,0.0,543.15,10.04,5.41,0.0,0.0,1.2,1460,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236891045540228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 6 | (19 Oct 2025)
2025-10-20,2026-01-17 13:23:22,120236752357840228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  |  |  |  |  |  |  |  |  | (17 Oct 2025),1697.14,599.0,1876,59,66,38,7,5,1,0.35,904.66,28.77,3.14,1.52,1697.14,1.31,1436,120236752357830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women  Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | (17 Oct 2025),120236890884060228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Women Gift Set |  |  | OT | Advantage  |  | F | 18-65 | India |  | Women Gift Set | Image 5 | (19 Oct 2025)
