Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach
2025-09-15,2026-01-15 17:26:41,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),136.21,0.0,8086,18,0,0,0,0,0,0.0,16.85,7.57,0.22,0.0,0.0,1.09,7402
2025-10-22,2026-01-15 17:26:41,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),6218.45,2894.4,18056,237,180,120,16,12,5,0.47,344.4,26.24,1.31,2.78,1243.69,1.05,17120
2025-10-23,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),3751.02,1397.2,6634,102,91,71,11,7,3,0.37,565.42,36.77,1.54,3.3,1250.34,1.07,6184
2025-10-23,2026-01-15 17:26:41,120235292454600484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),1996.89,998.0,9744,137,117,82,6,4,2,0.5,204.94,14.58,1.41,1.71,998.45,1.16,8401
2025-10-23,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),4384.86,4441.1,19418,226,197,148,31,13,8,1.01,225.81,19.4,1.16,4.06,548.11,1.22,15925
2025-10-23,2026-01-15 17:26:41,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),27360.06,16856.6,65916,1204,929,690,82,42,34,0.62,415.07,22.72,1.83,3.66,804.71,1.36,48300
2025-10-23,2026-01-15 17:26:41,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),2969.27,2396.0,7596,214,172,137,13,7,4,0.81,390.9,13.88,2.82,2.33,742.32,1.18,6422
2025-10-23,2026-01-15 17:26:41,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),3914.6,4093.0,16307,156,129,82,14,12,5,1.05,240.06,25.09,0.96,3.88,782.92,1.19,13740
2025-10-23,2026-01-15 17:26:41,120235349457410484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (23 Oct 2025),1001.84,499.0,4044,43,35,25,1,1,1,0.5,247.73,23.3,1.06,2.86,1001.84,1.13,3583
2025-10-24,2026-01-15 17:26:41,120235349457410484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (23 Oct 2025),2793.46,1497.0,12941,225,204,141,19,14,3,0.54,215.86,12.42,1.74,1.47,931.15,1.29,10030
2025-10-24,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),6091.9,12575.0,51112,524,394,301,48,36,23,2.06,119.19,11.63,1.03,5.84,264.87,1.21,42356
2025-10-24,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),846.24,499.0,2164,36,27,17,5,2,1,0.59,391.05,23.51,1.66,3.7,846.24,1.1,1975
2025-10-24,2026-01-15 17:26:41,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),10720.45,19361.4,59080,886,659,474,69,48,35,1.81,181.46,12.1,1.5,5.31,306.3,1.36,43337
2025-10-24,2026-01-15 17:26:41,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),2580.29,2995.0,9599,159,125,108,10,6,5,1.16,268.81,16.23,1.66,4.0,516.06,1.08,8885
2025-10-24,2026-01-15 17:26:41,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),2899.39,1198.0,10004,121,93,52,4,2,2,0.41,289.82,23.96,1.21,2.15,1449.69,1.19,8428
2025-10-24,2026-01-15 17:26:41,120235292454600484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),1396.3,499.0,5797,57,49,38,6,5,1,0.36,240.87,24.5,0.98,2.04,1396.3,1.22,4754
2025-10-24,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),769.51,998.0,6348,76,68,46,6,3,2,1.3,121.22,10.13,1.2,2.94,384.75,1.07,5928
2025-10-24,2026-01-15 17:26:41,120235415604260484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Teaser Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),990.22,499.0,3566,61,46,37,3,1,1,0.5,277.68,16.23,1.71,2.17,990.22,1.03,3466
2025-10-24,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2427.45,3842.3,4979,89,72,63,12,8,5,1.58,487.54,27.27,1.79,6.94,485.49,1.16,4291
2025-10-25,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),4051.66,4391.2,23426,360,288,266,34,22,9,1.08,172.96,11.25,1.54,3.12,450.18,1.24,18922
2025-10-25,2026-01-15 17:26:41,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),1738.8,8925.1,8271,83,72,47,9,7,7,5.13,210.23,20.95,1.0,9.72,248.4,1.15,7175
2025-10-25,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),2738.91,6437.1,15774,233,205,165,24,17,11,2.35,173.63,11.75,1.48,5.37,248.99,1.27,12412
2025-10-25,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),2851.55,3942.1,14202,198,168,148,20,17,8,1.38,200.79,14.4,1.39,4.76,356.44,1.21,11739
2025-10-25,2026-01-15 17:26:41,120235415604260484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Teaser Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),2098.35,2096.0,17428,192,132,100,10,5,3,1.0,120.4,10.93,1.1,2.27,699.45,1.11,15697
2025-10-25,2026-01-15 17:26:41,120235349457410484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (23 Oct 2025),1577.52,1946.1,12005,149,128,87,10,7,4,1.23,131.41,10.59,1.24,3.12,394.38,1.11,10780
2025-10-25,2026-01-15 17:26:41,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),9713.89,12175.6,92851,1152,820,544,63,40,24,1.25,104.62,8.43,1.24,2.93,404.75,1.24,75090
2025-10-25,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),9796.28,15868.2,146883,1311,996,736,91,70,32,1.62,66.69,7.47,0.89,3.21,306.13,1.15,127252
2025-10-25,2026-01-15 17:26:41,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),1489.1,0.0,8829,140,116,107,1,0,0,0.0,168.66,10.64,1.59,0.0,0.0,1.08,8188
2025-10-26,2026-01-15 17:26:41,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),3935.99,3094.0,14967,262,197,126,20,13,6,0.79,262.98,15.02,1.75,3.05,656.0,1.3,11524
2025-10-26,2026-01-15 17:26:41,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),3950.52,7027.1,24987,276,226,146,21,14,6,1.78,158.1,14.31,1.1,2.65,658.42,1.21,20577
2025-10-26,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),5445.72,3942.1,34083,653,561,450,49,27,8,0.72,159.78,8.34,1.92,1.43,680.72,1.38,24727
2025-10-26,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),4711.65,4840.3,29252,645,565,520,50,27,8,1.03,161.07,7.3,2.2,1.42,588.96,1.24,23612
2025-10-26,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),11808.18,12924.1,204351,1695,1220,847,96,70,26,1.09,57.78,6.97,0.83,2.13,454.16,1.21,169350
2025-10-26,2026-01-15 17:26:41,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),13171.46,16916.5,109751,1395,1101,819,100,60,30,1.28,120.01,9.44,1.27,2.72,439.05,1.21,90367
2025-10-26,2026-01-15 17:26:41,120235349457410484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (23 Oct 2025),1789.73,998.0,8077,150,136,95,10,5,2,0.56,221.58,11.93,1.86,1.47,894.87,1.21,6664
2025-10-26,2026-01-15 17:26:41,120235415604260484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Teaser Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),2233.39,1497.0,15022,233,167,122,8,5,3,0.67,148.67,9.59,1.55,1.8,744.46,1.06,14192
2025-10-26,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),5464.6,9131.7,24962,574,512,448,64,40,18,1.67,218.92,9.52,2.3,3.52,303.59,1.24,20100
2025-10-27,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),4068.57,5439.1,29144,524,413,318,47,28,11,1.34,139.6,7.76,1.8,2.66,369.87,1.32,22054
2025-10-27,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),9011.97,11527.1,120093,1180,867,605,83,65,21,1.28,75.04,7.64,0.98,2.42,429.14,1.17,102946
2025-10-27,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),3737.0,3393.2,13205,412,354,307,22,12,7,0.91,283.0,9.07,3.12,1.98,533.86,1.18,11149
2025-10-27,2026-01-15 17:26:41,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),2304.32,2276.2,10590,189,156,122,16,14,4,0.99,217.59,12.19,1.78,2.56,576.08,1.16,9092
2025-10-27,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),7027.13,15769.4,43853,925,779,703,89,53,29,2.24,160.24,7.6,2.11,3.72,242.31,1.17,37323
2025-10-27,2026-01-15 17:26:41,120237323356570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (27 Oct 2025),573.32,539.1,2421,36,30,25,1,2,1,0.94,236.81,15.93,1.49,3.33,573.32,1.12,2168
2025-10-27,2026-01-15 17:26:41,120235349457410484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (23 Oct 2025),536.38,0.0,2179,48,41,28,3,3,0,0.0,246.16,11.17,2.2,0.0,0.0,1.15,1897
2025-10-27,2026-01-15 17:26:41,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),7081.44,10479.2,39744,588,442,355,53,31,20,1.48,178.18,12.04,1.48,4.52,354.07,1.19,33413
2025-10-27,2026-01-15 17:26:41,120236992229150228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),1261.22,1198.0,2890,76,52,37,5,2,2,0.95,436.41,16.59,2.63,3.85,630.61,1.15,2507
2025-10-27,2026-01-15 17:26:41,120235415604260484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Teaser Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),1588.43,0.0,5955,152,77,48,7,4,0,0.0,266.74,10.45,2.55,0.0,0.0,1.16,5129
2025-10-28,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),12048.67,20409.3,175128,1534,1139,838,115,78,36,1.69,68.8,7.85,0.88,3.16,334.69,1.17,150208
2025-10-28,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),15676.88,24301.5,134018,2538,2194,1976,190,109,49,1.55,116.98,6.18,1.89,2.23,319.94,1.18,113556
2025-10-28,2026-01-15 17:26:41,120235299231930484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | |  |  |  |  |  |  | (22 Oct 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),5223.72,9830.5,26660,686,597,523,62,35,20,1.88,195.94,7.61,2.57,3.35,261.19,1.12,23712
2025-10-28,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),2751.34,1397.2,17673,402,325,266,25,12,3,0.51,155.68,6.84,2.27,0.92,917.11,1.22,14536
2025-10-28,2026-01-15 17:26:41,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),942.41,2196.0,2398,68,62,56,10,5,4,2.33,393.0,13.86,2.84,6.45,235.6,1.12,2144
2025-10-28,2026-01-15 17:26:41,120235621004300484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Triumph Men Perfume |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),415.71,0.0,2198,19,16,10,0,0,0,0.0,189.13,21.88,0.86,0.0,0.0,1.01,2181
2025-10-28,2026-01-15 17:26:41,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),2392.71,2236.1,13921,210,178,131,18,10,4,0.93,171.88,11.39,1.51,2.25,598.18,1.16,12034
2025-10-28,2026-01-15 17:26:41,120237323356570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (27 Oct 2025),2146.56,2336.1,7895,146,125,102,8,5,4,1.09,271.89,14.7,1.85,3.2,536.64,1.21,6545
2025-10-28,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),449.14,0.0,3823,32,28,25,1,1,0,0.0,117.48,14.04,0.84,0.0,0.0,1.02,3745
2025-10-28,2026-01-15 17:26:41,120235415604260484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Teaser Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),424.16,0.0,1179,35,24,19,1,0,0,0.0,359.76,12.12,2.97,0.0,0.0,1.14,1031
2025-10-29,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),18523.79,17764.8,121677,2507,2179,1959,165,94,35,0.96,152.24,7.39,2.06,1.61,529.25,1.19,102487
2025-10-29,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),6299.17,7335.5,27676,789,639,520,51,25,14,1.16,227.6,7.98,2.85,2.19,449.94,1.15,24034
2025-10-29,2026-01-15 17:26:41,120235294930280484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume  |  |  |  |  |  |  |  |  |  |  | (22 Oct 2025),11260.35,17465.0,158487,1376,1044,755,101,74,34,1.55,71.05,8.18,0.87,3.26,331.19,1.15,137361
2025-10-29,2026-01-15 17:26:41,120236991924470228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Gift Set Static |  |  |  |  |  |  |  |  |  |  | (21 Oct 2025),1226.68,1198.0,4884,99,89,70,14,8,2,0.98,251.16,12.39,2.03,2.25,613.34,1.14,4291
2025-10-29,2026-01-15 17:26:41,120237323356570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (27 Oct 2025),3431.77,5630.1,11127,266,216,178,27,19,9,1.64,308.42,12.9,2.39,4.17,381.31,1.18,9456
2025-10-29,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),8990.56,19960.2,67322,1215,1072,942,115,68,36,2.22,133.55,7.4,1.8,3.36,249.74,1.29,52168
2025-10-29,2026-01-15 17:26:41,120235621004300484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Triumph Men Perfume |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),2505.34,4591.0,10007,227,198,166,24,15,7,1.83,250.36,11.04,2.27,3.54,357.91,1.2,8329
2025-10-29,2026-01-15 17:26:41,120235620131040484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Gift Set   |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),2555.37,2835.1,5858,156,143,120,18,10,4,1.11,436.22,16.38,2.66,2.8,638.84,1.14,5157
2025-10-29,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),4599.32,8732.5,34404,671,578,452,61,34,16,1.9,133.69,6.85,1.95,2.77,287.46,1.18,29260
2025-10-29,2026-01-15 17:26:41,120237456236000228,KZ Acc 2 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),176.23,0.0,863,13,10,3,0,0,0,0.0,204.21,13.56,1.51,0.0,0.0,1.15,750
2025-10-30,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),16046.33,26696.9,123159,1912,1573,1331,159,89,53,1.66,130.29,8.39,1.55,3.37,302.76,1.3,95088
2025-10-30,2026-01-15 17:26:41,120237456236000228,KZ Acc 2 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (29 Oct 2025),1811.83,499.0,14514,107,82,39,2,2,1,0.28,124.83,16.93,0.74,1.22,1811.83,1.55,9375
2025-10-30,2026-01-15 17:26:41,120237323356570228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Men Gift Set Video  |  |  |  |  |  |  |  |  |  |  | (27 Oct 2025),3131.84,3534.1,12636,288,252,192,34,23,6,1.13,247.85,10.87,2.28,2.38,521.97,1.16,10875
2025-10-30,2026-01-15 17:26:41,120235621004300484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Triumph Men Perfume |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),2176.83,3234.1,12585,252,211,170,12,6,5,1.49,172.97,8.64,2.0,2.37,435.37,1.2,10522
2025-10-30,2026-01-15 17:26:41,120235417068090484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Voxpop Videos   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),7201.81,8882.4,46106,920,765,628,52,32,17,1.23,156.2,7.83,2.0,2.22,423.64,1.15,40219
2025-10-30,2026-01-15 17:26:41,120235420918940484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Statics   |  |  |  |  |  |  |  |  |  |  | (24 Oct 2025),7044.48,8323.5,51962,924,781,609,68,43,17,1.18,135.57,7.62,1.78,2.18,414.38,1.25,41519
